Type,Value
Address,35.0.127.52
Address,31.210.125.99
Address,31.192.228.185
Address,31.185.104.19
Address,31.148.219.50
Address,31.31.72.43
Address,31.16.91.237
Address,27.50.94.251
Address,23.254.211.232
Address,5.249.145.164
Address,5.196.1.129
Address,5.189.188.111
Address,5.157.38.34
Address,5.135.158.101
Address,5.135.65.145
Address,5.77.47.142
Address,5.56.133.19
Address,5.28.62.85
Address,95.105.72.78
Address,94.242.251.32
Address,93.171.203.244
Address,85.25.100.104
Address,79.143.111.228
Address,5.40.21.27
Address,203.157.155.8
Address,197.251.205.172
Address,115.249.128.114
Address,109.103.167.206
Address,210.245.123.180
Address,212.113.32.242
Address,42.112.33.43
Address,103.254.16.168
Address,122.154.162.222
Address,122.155.194.125
Address,140.130.213.5
Address,103.21.198.13
Address,185.13.76.45
Address,148.202.239.38
Address,148.202.105.33
Address,132.248.64.121
Address,176.9.25.114
Address,60.2.237.27
Address,103.38.43.207
Address,60.18.147.185
Address,101.64.234.86
Address,60.18.131.233
Address,116.76.255.86
Address,60.191.138.222
Address,210.14.70.140
Address,58.68.148.37
Address,60.12.119.222
Address,58.20.114.95
Address,103.23.136.10
Address,186.215.192.2
Address,103.16.152.10
Address,65.55.252.43
Address,54.146.128.140
Address,98.138.199.240
Address,134.170.108.26
Address,74.217.184.206
Address,74.11.216.239
Address,69.30.251.30
Address,162.209.125.247
Address,74.208.191.202
Address,69.89.191.8
Address,38.110.220.169
Address,69.63.147.49
Address,72.21.91.121
Address,216.110.195.12
Address,74.208.191.194
Address,134.121.241.31
Address,69.30.251.26
Address,69.30.251.28
Address,69.30.251.29
Address,134.74.98.42
Address,63.214.136.153
Address,64.27.12.41
Address,64.79.108.197
Address,216.58.216.142
Address,128.146.176.6
Address,216.58.216.174
Address,67.52.39.166
Address,69.25.242.15
Address,65.36.205.1
Address,93.184.215.200
Address,162.209.125.127
Address,68.64.143.103
Address,162.209.125.237
Address,69.10.162.154
Address,65.23.129.79
Address,122.147.230.8
Address,95.0.26.199
Address,202.28.194.6
Address,202.28.103.150
Address,85.24.197.4
Address,86.127.210.14
Address,69.89.37.92
Address,69.89.37.91
Address,69.89.37.90
Address,91.241.33.73
Address,103.38.193.6
Address,203.169.48.15
Address,94.126.8.21
Address,2.189.142.80
Address,27.111.202.78
Address,103.254.108.7
Address,62.244.176.139
Address,83.138.176.21
Address,62.193.51.144
Address,213.215.9.162
Address,217.13.56.9
Address,5.34.150.2
Address,217.79.188.43
Address,81.210.129.164
Address,89.190.34.200
Address,78.108.154.254
Address,103.226.132.7
Address,42.51.11.66
Address,123.125.196.254
Address,117.34.88.250
Address,60.211.204.110
Address,117.121.136.83
Address,125.90.93.55
Address,122.228.193.115
Address,58.250.19.237
Address,58.83.208.24
Address,123.103.23.169
Address,123.81.251.190
Address,58.49.61.252
Address,122.192.65.73
Address,61.144.244.217
Address,60.191.139.42
Address,60.191.139.86
Address,115.238.95.4
Address,60.190.22.202
Address,27.24.190.240
Address,103.244.164.3
Address,61.135.149.124
Address,103.41.52.37
Address,58.68.148.42
Address,122.228.113.135
Address,116.211.105.140
Address,122.228.89.137
Address,103.41.52.39
Address,66.158.142.2
Address,207.176.226.8
Address,69.70.199.50
Address,201.77.124.118
Address,193.24.240.200
Address,81.95.126.15
Address,193.238.157.16
Address,193.24.208.113
Address,125.129.112.29
Address,149.202.17.236
Address,203.218.5.241
Address,46.165.197.1
Address,211.226.72.236
Address,175.105.185.86
Address,219.249.95.108
Address,221.138.128.116
Address,185.100.86.155
Address,89.163.142.94
Address,103.253.41.55
Address,178.162.193.233
Address,5.135.65.146
Address,125.181.204.230
Address,194.187.249.87
Address,211.194.50.61
Address,1.212.1.1
Address,41.212.1.1
Address,151.236.195.105
Address,43.1.1.1
Address,42.1.1.1
Address,1.112.1.1
Address,5.212.1.1
Address,91.219.238.231
Address,62.1.1.1
Address,91.1.1.1
Address,163.177.65.209
Address,178.32.251.109
Address,175.126.148.37
Address,89.45.67.6
Address,153.214.197.133
Address,203.190.241.33
Address,202.158.120.51
Address,104.93.114.201
Address,182.16.23.41
Address,5.135.199.28
Address,185.100.86.122
Address,121.243.46.164
Address,185.100.84.254
Address,5.1.82.140
Address,192.198.82.58
Address,62.113.238.165
Address,31.220.43.99
Address,198.105.125.74
Address,142.10.38.212
Address,212.47.194.250
Address,5.56.133.23
Address,5.56.133.125
Address,5.199.171.58
Address,5.1.82.130
Address,185.82.202.174
Address,92.114.92.107
Address,217.23.12.10
Address,164.132.102.184
Address,151.80.220.34
Address,131.72.138.99
Address,81.171.56.203
Address,5.9.32.230
Address,5.149.254.114
Address,146.0.74.7
Address,109.236.89.125
Address,92.114.92.125
Address,89.46.101.79
Address,89.32.40.4
Address,213.179.207.166
Address,191.96.66.15
Address,185.86.148.227
Address,185.86.148.111
Address,131.72.138.33
Address,104.207.130.126
Address,103.41.177.77
Address,198.50.177.202
Address,153.92.127.138
Address,93.115.38.141
Address,185.82.202.45
Address,153.92.126.148
Address,188.42.254.26
Address,104.36.83.204
Address,5.152.205.159
Address,128.199.108.0
Address,95.215.44.115
Address,94.102.63.139
Address,92.240.253.181
Address,69.12.73.174
Address,50.2.64.140
Address,185.12.46.178
Address,185.7.34.251
Address,213.202.214.148
Address,46.102.152.132
Address,31.210.111.154
Address,41.77.136.250
Address,88.198.25.92
Address,95.153.31.53
Address,185.86.149.97
Address,185.77.128.27
Address,80.255.12.232
Address,185.82.202.102
Address,95.183.50.23
Address,85.204.74.91
Address,167.114.35.70
Address,31.210.118.89
Address,87.236.211.182
Address,147.102.10.1
Address,115.178.58.19
Address,58.80.109.59
Address,185.86.149.223
Address,122.49.215.108
Address,173.254.216.66
